CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
3064,XY20CBE053S010500029,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:18:56,,,,
3065,XY20CBE053S010500031,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:28:36,,,,
3066,XY20CBE053S010500105,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:24:14,,,,
3067,NA,NA,0,NA,0,NA,0,0,NA,1,30-08-2025,16:23:29,,,,
3068,NA,NA,0,NA,0,NA,0,0,NA,1,30-08-2025,16:20:58,,,,
3069,XY20CBE053S010500257,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:32:30,,,,
3070,XY20CBE053S010500032,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:30:35,,,,
3071,XY20CBE053S009500135,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:38:23,,,,
3072,XY20CBE053S010500260,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:34:29,,,,
3073,XY20CBE053S009500229,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:44:16,,,,
3074,XY20CBE053S009500136,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:40:23,,,,
3075,XY20CBE053S009500212,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:53:31,,,,
3076,XY20CBE053S009500158,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:48:56,,,,
3077,XY20CBE053S009500166,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:59:33,,,,
3078,XY20CBE053S007500207,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,17:57:33,,,,
3079,XY20CBE053S011500298,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:04:54,,,,
3080,XY20CBE053S012500028,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:01:36,,,,
3081,XY20CBE053S011500151,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:10:55,,,,
3082,XY20CBE053S011500302,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:06:59,,,,
3083,XY20CBE053S009500206,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:18:52,,,,
3084,XY20CBE053S011500318,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:14:52,,,,
3085,XY20CBE053S010500035,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:24:52,,,,
3086,XY20CBE053S009500210,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:20:58,,,,
3087,XY20CBE053S011500329,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:30:55,,,,
3088,XY20CBE053S010500036,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:28:49,,,,
3089,XY20CBE053S010500319,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:35:10,,,,
3090,XY20CBE053S010500037,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:33:04,,,,
3091,XY20CBE053S012500026,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:39:26,,,,
3092,XY20CBE053S011500161,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:37:19,,,,
3093,XY20CBE053S009500242,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:43:44,,,,
3094,XY20CBE053S011500163,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:41:37,,,,
3095,XY20CBE053S010500321,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:48:08,,,,
3096,XY20CBE053S011500081,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:45:58,,,,
3097,XY20CBE053S011500071,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:54:10,,,,
3098,XY20CBE053S011500263,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:50:20,,,,
3099,XY20CBE053S011500075,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:00:17,,,,
3100,XY20CBE053S011500085,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,18:56:24,,,,
3101,XY20CBE053S007500186,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:06:30,,,,
3102,XY20CBE053S007500148,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:02:31,,,,
3103,XY20CBE053S008500033,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:14:21,,,,
3104,XY20CBE053S007500221,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:10:24,,,,
3105,XY20CBE053S011500235,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:20:31,,,,
3106,XY20CBE053S004500051,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:16:39,,,,
3107,XY20CBE053S011500212,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:26:43,,,,
3108,XY20CBE053S011500290,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:22:48,,,,
3109,XY20CBE053S011500281,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:33:04,,,,
3110,XY20CBE053S011500097,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:29:02,,,,
3111,XY20CBE053S004500048,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:39:15,,,,
3112,XY20CBE053S011500181,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:35:25,,,,
3113,XY20CBE053S011500274,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:45:32,,,,
3114,XY20CBE053S011500260,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:43:14,,,,
3115,XY20CBE053S011500273,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:50:20,,,,
3116,XY20CBE053S011500179,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:47:57,,,,
3117,XY20CBE053S011500265,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:55:04,,,,
3118,XY20CBE053S011500061,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:52:44,,,,
3119,XY20CBE053S011500193,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:59:54,,,,
3120,XY20CBE053S011500188,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,19:57:29,,,,
3121,XY20CBE053S007500146,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:06:19,,,,
3122,XY20CBE053S011500065,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:02:20,,,,
3123,XY20CBE053S011500185,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:12:48,,,,
3124,XY20CBE053S011500305,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:08:45,,,,
3125,XY20CBE053S004500087,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:19:20,,,,
3126,XY20CBE053S004500086,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:15:17,,,,
3127,XY20CBE053S011500182,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:25:49,,,,
3128,XY20CBE053S012500014,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:21:50,,,,
3129,XY20CBE053S012500032,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:32:26,,,,
3130,XY20CBE053S011500207,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:29:55,,,,
3131,XY20CBE053S011500114,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:37:30,,,,
3132,XY20CBE053S011500196,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:34:58,,,,
3133,XY20CBE053S011500128,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:42:31,,,,
3134,XY20CBE053S011500324,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:40:02,,,,
3135,XY20CBE053S011500195,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:50:48,,,,
3136,XY20CBE053S011500222,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:46:52,,,,
3137,XY20CBE053S011500300,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:57:19,,,,
3138,XY20CBE053S011500252,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:53:23,,,,
3139,XY20CBE053S011500218,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:03:55,,,,
3140,XY20CBE053S011500249,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,20:59:54,,,,
3141,XY20CBE053S012500054,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:10:37,,,,
3142,XY20CBE053S008500023,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:08:01,,,,
3143,XY20CBE053S012500023,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:15:55,,,,
3144,XY20CBE053S011500129,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:13:16,,,,
3145,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,10:07:52,,,,
3146,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,10:02:23,,,,
3147,XY20CBE053S010500082,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:21:09,,,,
3148,XY20CBE053S011500137,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:18:32,,,,
3149,XY20CBE053S012500040,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:29:23,,,,
3150,XY20CBE053S012500031,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:25:16,,,,
3151,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,10:46:50,,,,
3152,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,10:24:16,,,,
3153,XY20CBE053S010500027,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:34:44,,,,
3154,XY20CBE053S012500072,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:32:05,,,,
3155,XY20CBE053S012500064,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:41:34,,,,
3156,XY20CBE053S012500080,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:37:26,,,,
3157,XY20CBE053S011500139,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:47:01,,,,
3158,XY20CBE053S012500034,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:44:17,,,,
3159,XY20CBE053S011500133,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:54:04,,,,
3160,XY20CBE053S012500043,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:49:50,,,,
3161,XY20CBE053S011500113,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:04:31,,,,
3162,XY20CBE053S012500037,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,21:56:51,,,,
3163,XY20CBE053S006500187,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:10:08,,,,
3164,XY20CBE053S011500154,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:07:19,,,,
3165,XY20CBE053S003500066,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:15:46,,,,
3166,XY20CBE053S004500018,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:12:56,,,,
3167,XY20CBE053S003500038,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:23:21,,,,
3168,XY20CBE053S003500034,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:18:33,,,,
3169,XY20CBE053S004500020,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:40:44,,,,
3170,XY20CBE053S003500073,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:26:13,,,,
3171,XY20CBE053S006500189,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:47:52,,,,
3172,XY20CBE053S003500016,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:43:37,,,,
3173,XY20CBE053S003500039,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:53:41,,,,
3174,XY20CBE053S006500191,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:50:47,,,,
3175,XY20CBE053S003500041,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,23:00:47,,,,
3176,XY20CBE053S003500031,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,22:56:36,,,,
3177,XY20CBE053S003500043,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,23:06:41,,,,
3178,XY20CBE053S003500035,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,23:03:44,,,,
3179,XY20CBE053S006500131,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,23:12:37,,,,
3180,XY20CBE053S003500025,1403FEP00021N,1,79KWH,1,FULL,3,120,OK,1,15-11-2025,23:09:40,,,,
3181,XY20CBE053S802500151,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,20:08:04,,,,
3182,XY20CBE053S805500095,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,20:12:37,,,,
3183,XY20CBE053S806500045,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,20:13:56,,,,
3184,XY20CBE053S805500206,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,20:15:21,,,,
3185,XY20CBE053S806500067,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,20:16:39,,,,
3186,XY20CBE053S805500093,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,20:59:12,,,,
3187,XY20CBE053S805500109,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:01:57,,,,
3188,XY20CBE053S805500133,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:07:23,,,,
3189,XY20CBE053S806500043,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:12:16,,,,
3190,XY20CBE053S805500075,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:10:08,,,,
3191,XY20CBE053S802500222,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:29:17,,,,
3192,XY20CBE053S804500117,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:15:07,,,,
3193,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,13:53:33,,,,
3194,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,13:52:18,,,,
3195,XY20CBE053S805500178,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:17:49,,,,
3196,XY20CBE053S805500091,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:08:42,,,,
3197,XY20CBE053S802500209,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:32:07,,,,
3198,XY20CBE053S805500239,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:34:51,,,,
3199,XY20CBE053S806500074,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:37:38,,,,
3200,XY20CBE053S802500268,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:40:28,,,,
3201,XY20CBE053S801500179,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:50:59,,,,
3202,XY20CBE053S801500319,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:54:04,,,,
3203,XY20CBE053S805500260,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:45:29,,,,
3204,XY20CBE053S801500164,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:59:38,,,,
3205,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,14:21:31,,,,
3206,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,14:16:08,,,,
3207,XY20CBE053S731500172,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:05:17,,,,
3208,XY20CBE053S731500184,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:52:11,,,,
3209,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,14:34:44,,,,
3210,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,14:32:54,,,,
3211,XY20CBE053S801500368,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:18:54,,,,
3212,XY20CBE053S801500184,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,21:56:49,,,,
3213,XY20CBE053S805500144,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:25:43,,,,
3214,XY20CBE053S805500372,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:35:42,,,,
3215,XY20CBE053S804500128,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:32:32,,,,
3216,XY20CBE053S801500177,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:02:24,,,,
3217,XY20CBE053S805500148,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:34:02,,,,
3218,XY20CBE053S805500339,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:42:38,,,,
3219,XY20CBE053S805500335,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:38:16,,,,
3220,XY20CBE053S801500037,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:49:31,,,,
3221,XY20CBE053S801500053,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:44:13,,,,
3222,XY20CBE053S805500168,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:15:56,,,,
3223,XY20CBE053S731500259,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:56:39,,,,
3224,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,15:58:26,,,,
3225,XY20CBE053S802500105,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:27:17,,,,
3226,XY20CBE053S801500108,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:03:37,,,,
3227,XY20CBE053S801500068,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:51:15,,,,
3228,XY20CBE053S801500048,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:10:50,,,,
3229,XY20CBE053S801500036,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:58:18,,,,
3230,XY20CBE053S801500106,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:17:53,,,,
3231,NA,NA,0,NA,0,NA,0,0,NA,1,20-03-2025,20:32:39,,,,
3232,NA,NA,0,NA,0,NA,0,0,NA,1,20-03-2025,19:43:03,,,,
3233,XY20CBE053S731500132,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:05:24,,,,
3234,XY20CBE053S803500014,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,22:21:32,,,,
3235,XY20CBE053S801500140,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:25:05,,,,
3236,NA,NA,0,NA,0,NA,66,0,NA,1,03-09-2025,16:19:08,,,,
3237,XY20CBE053S801500085,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:12:33,,,,
3238,XY20CBE053S801500297,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:32:12,,,,
3239,XY20CBE053S801500120,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:19:38,,,,
3240,XY20CBE053S801500163,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:39:33,,,,
3241,XY20CBE053S731500319,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:53:47,,,,
3242,XY20CBE053S727500027,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:26:52,,,,
3243,XY20CBE053S801500087,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:56:32,,,,
3244,XY20CBE053S801500155,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:34:06,,,,
3245,XY20CBE053S801500003,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:41:26,,,,
3246,XY20CBE053S801500091,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:43:24,,,,
3247,XY20CBE053S801500014,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:46:14,,,,
3248,XY20CBE053S731500322,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:48:13,,,,
3249,XY20CBE053S731500036,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:58:20,,,,
3250,XY20CBE053S731500181,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:12:02,,,,
3251,XY20CBE053S731500151,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:17:21,,,,
3252,XY20CBE053S731500129,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:17:26,,,,
3253,XY20CBE053S731500287,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:09:06,,,,
3254,XY20CBE053S801500145,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:27:44,,,,
3255,XY20CBE053S731500297,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:14:41,,,,
3256,XY20CBE053S731500010,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:49:12,,,,
3257,XY20CBE053S801500303,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:42:39,,,,
3258,XY20CBE053S801500111,1403FEP00021N,1,79KWH,1,FULL,74,120,OK,1,05-09-2025,23:50:57,,,,
3259,XY20CBE053S731500230,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:20:15,,,,
3260,XY20CBE053S727500063,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:22:59,,,,
3261,XY20CBE053S729500218,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:53:44,,,,
3262,XY20CBE053S731500108,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:56:02,,,,
3263,XY20CBE053S731500150,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:12:27,,,,
3264,XY20CBE053S731500103,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:14:56,,,,
3265,XY20CBE053S729500213,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:51:25,,,,
3266,XY20CBE053S727500084,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:25:51,,,,
3267,XY20CBE053S731500256,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:29:45,,,,
3268,XY20CBE053S731500243,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:31:54,,,,
3269,XY20CBE053S729500113,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:07:39,,,,
3270,XY20CBE053S731500012,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:37:22,,,,
3271,XY20CBE053S731500077,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:00:37,,,,
3272,XY20CBE053S729500108,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:10:01,,,,
3273,XY20CBE053S728500127,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:05:18,,,,
3274,XY20CBE053S730500198,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:02:58,,,,
3275,XY20CBE053S731500043,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:19:47,,,,
3276,XY20CBE053S731500193,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:32:22,,,,
3277,XY20CBE053S731500049,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:24:44,,,,
3278,XY20CBE053S731500096,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:27:15,,,,
3279,XY20CBE053S731500002,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:29:46,,,,
3280,XY20CBE053S731500017,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:22:18,,,,
3281,NA,NA,0,NA,0,NA,0,0,NA,1,08-09-2025,08:53:15,,,,
3282,NA,NA,0,NA,0,NA,0,0,NA,1,08-09-2025,08:42:38,,,,
3283,NA,NA,0,NA,0,NA,0,0,NA,1,08-09-2025,08:47:57,,,,
3284,NA,NA,0,NA,0,NA,0,0,NA,1,03-09-2025,18:50:16,,,,
3285,NA,NA,0,NA,0,NA,0,0,NA,1,08-09-2025,08:45:19,,,,
3286,NA,NA,0,NA,0,NA,71,0,NA,1,08-09-2025,08:34:47,,,,
3287,NA,NA,0,NA,0,NA,0,0,NA,1,08-09-2025,08:50:34,,,,
3288,NA,NA,0,NA,0,NA,71,0,NA,1,08-09-2025,09:07:13,,,,
3289,XY20CBE053S731500318,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,09:12:37,,,,
