PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,3,16-10-2025,15:26:10,16-10-2025,15:26:10,16-10-2025,15:27:08,COMPLETED,2,0
79KWH,8,3,16-10-2025,15:26:29,16-10-2025,15:27:16,16-10-2025,15:28:13,COMPLETED,2,0
79KWH,8,3,16-10-2025,15:30:10,16-10-2025,15:30:11,16-10-2025,15:31:28,COMPLETED,2,0
79KWH,8,3,16-10-2025,15:31:59,16-10-2025,15:31:59,16-10-2025,15:33:18,COMPLETED,2,0
79KWH,8,3,16-10-2025,15:36:26,16-10-2025,15:36:27,16-10-2025,15:37:56,COMPLETED,2,0
79KWH,8,3,16-10-2025,15:40:42,16-10-2025,15:40:42,16-10-2025,15:42:01,COMPLETED,2,0
79KWH,8,2,17-10-2025,08:40:08,17-10-2025,08:40:11,17-10-2025,08:41:06,COMPLETED,1,0
79KWH,8,2,17-10-2025,08:41:14,17-10-2025,08:41:14,17-10-2025,08:42:03,COMPLETED,1,0
79KWH,8,1,17-10-2025,08:45:43,17-10-2025,08:45:45,17-10-2025,08:47:40,COMPLETED,1,0
79KWH,8,1,17-10-2025,08:48:04,17-10-2025,08:49:47,17-10-2025,08:51:44,COMPLETED,1,0
79KWH,8,1,17-10-2025,08:53:22,17-10-2025,08:53:22,17-10-2025,08:55:24,COMPLETED,1,0
79KWH,8,1,17-10-2025,08:55:35,17-10-2025,08:55:36,17-10-2025,08:57:04,COMPLETED,1,0
79KWH,8,1,17-10-2025,08:58:58,17-10-2025,08:58:59,17-10-2025,09:00:15,COMPLETED,1,0
79KWH,8,1,17-10-2025,09:00:21,17-10-2025,09:07:11,17-10-2025,09:08:30,COMPLETED,1,0
79KWH,8,1,17-10-2025,09:11:56,17-10-2025,09:11:57,17-10-2025,09:14:10,COMPLETED,1,0
79KWH,8,1,17-10-2025,09:15:06,17-10-2025,09:15:06,17-10-2025,09:17:34,COMPLETED,1,0
79KWH,8,1,17-10-2025,09:19:51,17-10-2025,09:19:52,17-10-2025,09:21:05,COMPLETED,1,0
79KWH,8,1,17-10-2025,09:21:14,17-10-2025,09:25:01,17-10-2025,09:26:37,COMPLETED,1,0
79KWH,8,3,17-10-2025,09:59:42,17-10-2025,09:59:42,17-10-2025,10:01:19,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:00:13,17-10-2025,10:01:29,17-10-2025,10:03:09,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:04:12,17-10-2025,10:04:12,17-10-2025,10:05:53,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:04:35,17-10-2025,10:05:58,17-10-2025,10:07:40,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:20:03,17-10-2025,10:20:04,17-10-2025,10:21:37,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:20:21,17-10-2025,10:21:45,17-10-2025,10:22:50,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:20:46,17-10-2025,10:22:57,17-10-2025,10:24:01,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:22:57,17-10-2025,10:22:58,17-10-2025,10:24:42,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:23:46,17-10-2025,10:24:51,17-10-2025,10:26:16,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:24:40,17-10-2025,10:24:41,17-10-2025,10:25:50,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:24:57,17-10-2025,10:25:57,17-10-2025,10:27:05,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:25:15,17-10-2025,10:27:10,17-10-2025,10:28:17,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:29:44,17-10-2025,10:29:56,17-10-2025,10:31:33,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:30:11,17-10-2025,10:31:40,17-10-2025,10:32:53,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:40:44,17-10-2025,10:41:53,17-10-2025,10:43:11,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:41:27,17-10-2025,10:43:19,17-10-2025,10:44:25,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:42:14,17-10-2025,10:44:32,17-10-2025,10:45:51,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:43:37,17-10-2025,10:43:38,17-10-2025,10:45:01,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:44:46,17-10-2025,10:45:06,17-10-2025,10:46:47,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:47:25,17-10-2025,10:47:31,17-10-2025,10:48:49,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:47:42,17-10-2025,10:48:54,17-10-2025,10:50:01,COMPLETED,1,0
79KWH,8,1,17-10-2025,10:49:39,17-10-2025,10:50:07,17-10-2025,10:51:29,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:50:53,17-10-2025,10:50:53,17-10-2025,10:52:38,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:51:28,17-10-2025,10:52:46,17-10-2025,10:54:34,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:53:22,17-10-2025,10:54:43,17-10-2025,10:56:02,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:54:37,17-10-2025,10:56:10,17-10-2025,10:57:52,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:55:43,17-10-2025,10:58:00,17-10-2025,11:00:02,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:56:36,17-10-2025,11:00:13,17-10-2025,11:02:09,COMPLETED,1,0
79KWH,8,3,17-10-2025,10:59:10,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,1,0
79KWH,8,3,17-10-2025,11:00:32,17-10-2025,11:04:35,17-10-2025,11:06:54,COMPLETED,1,0
79KWH,8,3,17-10-2025,11:00:41,17-10-2025,11:02:17,17-10-2025,11:04:29,COMPLETED,1,0
79KWH,8,3,17-10-2025,11:02:50,17-10-2025,11:07:00,17-10-2025,11:08:38,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:06:59,17-10-2025,11:07:00,17-10-2025,11:09:08,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:08:22,17-10-2025,11:10:20,17-10-2025,11:11:37,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:08:23,17-10-2025,11:09:15,17-10-2025,11:10:14,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:13:14,17-10-2025,11:14:28,17-10-2025,11:15:56,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:13:15,17-10-2025,11:13:15,17-10-2025,11:14:21,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:13:54,17-10-2025,11:17:33,17-10-2025,11:19:01,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:13:55,17-10-2025,11:16:05,17-10-2025,11:17:27,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:14:39,17-10-2025,11:20:47,17-10-2025,11:22:55,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:14:40,17-10-2025,11:19:08,17-10-2025,11:20:41,COMPLETED,1,0
79KWH,8,2,17-10-2025,11:15:16,17-10-2025,11:26:42,17-10-2025,00:00:00,ABORT,1,0
79KWH,8,2,17-10-2025,11:15:17,17-10-2025,11:23:01,17-10-2025,11:25:13,COMPLETED,1,0
79KWH,8,1,17-10-2025,19:55:33,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,2,0
79KWH,8,1,17-10-2025,19:55:41,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,2,0
79KWH,8,1,17-10-2025,19:55:51,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,2,0
79KWH,8,1,17-10-2025,20:05:28,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,3,0
79KWH,8,1,17-10-2025,20:05:36,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,3,0
79KWH,8,1,17-10-2025,20:05:45,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,3,0
79KWH,8,1,17-10-2025,20:05:53,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,3,0
79KWH,8,1,17-10-2025,21:25:32,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,17-10-2025,21:25:46,17-10-2025,21:25:48,17-10-2025,21:26:57,COMPLETED,3,0
79KWH,8,3,17-10-2025,21:26:47,17-10-2025,21:28:27,17-10-2025,21:50:38,COMPLETED,3,0
79KWH,8,3,17-10-2025,21:29:55,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,17-10-2025,21:30:31,17-10-2025,00:00:00,17-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,17-10-2025,22:01:01,17-10-2025,22:02:11,17-10-2025,22:37:02,COMPLETED,3,0
79KWH,8,3,28-10-2025,00:14:05,28-10-2025,00:14:16,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:14:21,28-10-2025,00:14:32,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:14:38,28-10-2025,00:14:48,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:14:54,28-10-2025,00:15:06,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:15:12,28-10-2025,00:15:22,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:15:28,28-10-2025,00:15:38,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:15:43,28-10-2025,00:15:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:15:59,28-10-2025,00:16:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:16:14,28-10-2025,00:16:24,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:16:29,28-10-2025,00:16:39,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:16:44,28-10-2025,00:16:55,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:17:00,28-10-2025,00:17:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:17:15,28-10-2025,00:17:25,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:17:30,28-10-2025,00:17:40,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:17:45,28-10-2025,00:17:58,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:18:03,28-10-2025,00:18:14,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:18:19,28-10-2025,00:18:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:18:35,28-10-2025,00:18:46,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:18:50,28-10-2025,00:19:01,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:19:05,28-10-2025,00:19:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:19:20,28-10-2025,00:19:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:19:36,28-10-2025,00:19:48,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:19:54,28-10-2025,00:20:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:20:10,28-10-2025,00:20:20,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:20:26,28-10-2025,00:20:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:20:42,28-10-2025,00:20:53,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:20:58,28-10-2025,00:21:08,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:21:13,28-10-2025,00:21:25,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:21:29,28-10-2025,00:21:40,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:21:44,28-10-2025,00:21:56,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:22:02,28-10-2025,00:22:12,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:22:17,28-10-2025,00:22:27,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:22:33,28-10-2025,00:22:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:22:48,28-10-2025,00:22:59,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:23:04,28-10-2025,00:23:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:23:20,28-10-2025,00:23:32,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:23:36,28-10-2025,00:23:47,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:23:53,28-10-2025,00:24:03,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:24:09,28-10-2025,00:24:20,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:24:25,28-10-2025,00:24:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:24:41,28-10-2025,00:24:51,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:24:56,28-10-2025,00:25:07,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:25:12,28-10-2025,00:25:23,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:25:27,28-10-2025,00:25:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:25:43,28-10-2025,00:25:53,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:25:58,28-10-2025,00:26:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:26:15,28-10-2025,00:26:26,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:26:31,28-10-2025,00:26:42,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:26:47,28-10-2025,00:26:57,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:27:02,28-10-2025,00:27:13,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:27:17,28-10-2025,00:27:28,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:27:32,28-10-2025,00:27:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:27:47,28-10-2025,00:27:58,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:28:03,28-10-2025,00:28:13,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:28:18,28-10-2025,00:28:28,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:28:33,28-10-2025,00:28:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:28:48,28-10-2025,00:28:58,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:29:03,28-10-2025,00:29:14,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:29:19,28-10-2025,00:29:30,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:29:35,28-10-2025,00:29:45,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:29:50,28-10-2025,00:30:01,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:30:05,28-10-2025,00:30:16,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:30:22,28-10-2025,00:30:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:30:38,28-10-2025,00:30:49,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:30:54,28-10-2025,00:31:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:31:10,28-10-2025,00:31:20,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:31:25,28-10-2025,00:31:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:31:41,28-10-2025,00:31:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:31:56,28-10-2025,00:32:07,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:32:12,28-10-2025,00:32:23,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:32:29,28-10-2025,00:32:39,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:32:44,28-10-2025,00:32:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:33:00,28-10-2025,00:33:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:33:15,28-10-2025,00:33:25,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:33:30,28-10-2025,00:33:41,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:33:45,28-10-2025,00:33:56,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:34:01,28-10-2025,00:34:12,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:34:17,28-10-2025,00:34:28,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:34:33,28-10-2025,00:34:44,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:34:49,28-10-2025,00:34:59,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:35:05,28-10-2025,00:35:16,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:35:21,28-10-2025,00:35:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:35:37,28-10-2025,00:35:49,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:35:54,28-10-2025,00:36:04,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:36:10,28-10-2025,00:36:20,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:36:26,28-10-2025,00:36:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:36:42,28-10-2025,00:36:53,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:36:58,28-10-2025,00:37:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:37:14,28-10-2025,00:37:25,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:37:30,28-10-2025,00:37:41,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:37:46,28-10-2025,00:37:57,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:38:02,28-10-2025,00:38:14,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:38:20,28-10-2025,00:38:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:38:36,28-10-2025,00:38:47,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:38:52,28-10-2025,00:39:02,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:39:07,28-10-2025,00:39:18,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:39:22,28-10-2025,00:39:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:39:38,28-10-2025,00:39:49,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:39:55,28-10-2025,00:40:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:40:10,28-10-2025,00:40:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:40:25,28-10-2025,00:40:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:40:40,28-10-2025,00:40:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:40:55,28-10-2025,00:41:06,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:41:11,28-10-2025,00:41:22,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:41:27,28-10-2025,00:41:38,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:41:43,28-10-2025,00:41:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:42:00,28-10-2025,00:42:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:42:16,28-10-2025,00:42:27,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:42:32,28-10-2025,00:42:42,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:42:47,28-10-2025,00:42:57,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:43:02,28-10-2025,00:43:13,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:43:18,28-10-2025,00:43:29,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:43:34,28-10-2025,00:43:45,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:43:50,28-10-2025,00:44:01,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:44:07,28-10-2025,00:44:17,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:44:22,28-10-2025,00:44:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:44:37,28-10-2025,00:44:48,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:44:53,28-10-2025,00:45:03,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:45:10,28-10-2025,00:45:22,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:45:26,28-10-2025,00:45:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:45:41,28-10-2025,00:45:51,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:45:56,28-10-2025,00:46:07,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:46:11,28-10-2025,00:46:22,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:46:27,28-10-2025,00:46:38,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:46:44,28-10-2025,00:46:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:47:00,28-10-2025,00:47:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:47:16,28-10-2025,00:47:27,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:47:32,28-10-2025,00:47:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:47:48,28-10-2025,00:47:59,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:48:03,28-10-2025,00:48:14,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:48:18,28-10-2025,00:48:29,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:48:34,28-10-2025,00:48:45,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:48:50,28-10-2025,00:49:00,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:49:05,28-10-2025,00:49:16,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:49:21,28-10-2025,00:49:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:49:37,28-10-2025,00:49:47,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:49:53,28-10-2025,00:50:04,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:50:10,28-10-2025,00:50:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:50:26,28-10-2025,00:50:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:50:41,28-10-2025,00:50:51,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:50:56,28-10-2025,00:51:06,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:51:10,28-10-2025,00:51:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:51:25,28-10-2025,00:51:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:51:40,28-10-2025,00:51:51,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:51:55,28-10-2025,00:52:07,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:52:12,28-10-2025,00:52:22,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:52:27,28-10-2025,00:52:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:52:42,28-10-2025,00:52:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:52:57,28-10-2025,00:53:07,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:53:12,28-10-2025,00:53:24,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:53:29,28-10-2025,00:53:40,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:53:45,28-10-2025,00:53:56,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:54:01,28-10-2025,00:54:13,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:54:18,28-10-2025,00:54:29,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:54:33,28-10-2025,00:54:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:54:49,28-10-2025,00:54:59,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:55:05,28-10-2025,00:55:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:55:20,28-10-2025,00:55:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:55:36,28-10-2025,00:55:47,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:55:52,28-10-2025,00:56:04,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:56:09,28-10-2025,00:56:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:56:26,28-10-2025,00:56:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:56:42,28-10-2025,00:56:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:56:57,28-10-2025,00:57:08,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:57:13,28-10-2025,00:57:23,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:57:28,28-10-2025,00:57:39,28-10-2025,00:00:00,ABORT,3,0
