PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,17-05-2025,19:10:01,17-05-2025,19:10:12,17-05-2025,19:13:00,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,19:11:32,17-05-2025,19:11:36,17-05-2025,19:12:56,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:12:56,17-05-2025,19:13:04,17-05-2025,19:15:58,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:13:08,17-05-2025,19:13:14,17-05-2025,19:16:52,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,19:14:28,17-05-2025,19:14:36,17-05-2025,19:15:57,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:16:04,17-05-2025,19:16:12,17-05-2025,19:19:03,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:17:02,17-05-2025,19:17:07,17-05-2025,19:20:45,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,19:17:32,17-05-2025,19:17:37,17-05-2025,19:18:56,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:19:09,17-05-2025,19:19:17,17-05-2025,19:22:12,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,19:20:31,17-05-2025,19:20:34,17-05-2025,19:21:57,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:20:56,17-05-2025,19:20:59,17-05-2025,19:24:41,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:22:19,17-05-2025,19:22:26,17-05-2025,19:25:18,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,19:23:32,17-05-2025,19:24:21,17-05-2025,19:26:43,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:24:51,17-05-2025,19:27:58,17-05-2025,19:32:04,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:25:24,17-05-2025,19:25:33,17-05-2025,19:28:30,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,19:26:48,17-05-2025,19:26:57,17-05-2025,19:28:19,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,19:28:29,17-05-2025,20:09:22,17-05-2025,20:11:45,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:28:37,17-05-2025,19:28:44,17-05-2025,19:31:44,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:31:51,17-05-2025,19:35:17,17-05-2025,19:39:09,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:32:14,17-05-2025,19:35:25,17-05-2025,19:39:36,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:39:15,17-05-2025,19:39:23,17-05-2025,19:41:38,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:39:47,17-05-2025,19:39:51,17-05-2025,19:42:47,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:41:44,17-05-2025,19:41:52,17-05-2025,19:43:23,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:42:57,17-05-2025,19:43:01,17-05-2025,19:45:06,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:43:28,17-05-2025,19:43:37,17-05-2025,19:45:52,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:45:16,17-05-2025,19:45:20,17-05-2025,19:48:15,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:45:58,17-05-2025,19:46:06,17-05-2025,19:49:08,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:48:24,17-05-2025,19:48:29,17-05-2025,19:52:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:49:14,17-05-2025,19:49:21,17-05-2025,19:52:20,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:52:27,17-05-2025,19:52:31,17-05-2025,19:56:14,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:52:28,17-05-2025,19:52:34,17-05-2025,19:55:38,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:55:44,17-05-2025,19:55:52,17-05-2025,19:58:51,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,19:56:24,17-05-2025,19:56:28,17-05-2025,20:00:16,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,19:58:57,17-05-2025,19:59:06,17-05-2025,20:02:12,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:00:26,17-05-2025,20:00:31,17-05-2025,20:04:16,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:02:18,17-05-2025,20:02:25,17-05-2025,20:05:28,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:04:27,17-05-2025,20:04:31,17-05-2025,20:08:18,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:05:36,17-05-2025,20:05:42,17-05-2025,20:08:47,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:08:29,17-05-2025,20:08:32,17-05-2025,20:12:29,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:08:54,17-05-2025,20:09:01,17-05-2025,20:12:04,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:11:49,17-05-2025,20:11:58,17-05-2025,20:13:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:12:10,17-05-2025,20:12:18,17-05-2025,20:15:27,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:12:39,17-05-2025,20:12:43,17-05-2025,20:16:34,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:13:22,17-05-2025,20:13:31,17-05-2025,20:14:55,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:14:59,17-05-2025,20:15:08,17-05-2025,20:16:29,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:15:34,17-05-2025,20:15:41,17-05-2025,20:18:47,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:16:35,17-05-2025,20:18:51,17-05-2025,20:21:19,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:16:44,17-05-2025,20:19:55,17-05-2025,20:24:11,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:18:53,17-05-2025,20:22:21,17-05-2025,20:26:17,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:21:24,17-05-2025,20:23:43,17-05-2025,20:26:05,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:26:10,17-05-2025,20:26:19,17-05-2025,20:27:44,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:26:24,17-05-2025,20:26:31,17-05-2025,20:29:38,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:29:44,17-05-2025,20:29:53,17-05-2025,20:33:05,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:33:11,17-05-2025,20:33:19,17-05-2025,20:36:30,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:36:36,17-05-2025,20:40:09,17-05-2025,20:44:07,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:42:56,17-05-2025,20:43:02,17-05-2025,20:46:25,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:44:15,17-05-2025,20:44:19,17-05-2025,20:46:48,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:45:33,17-05-2025,20:45:46,17-05-2025,20:48:11,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:46:36,17-05-2025,20:46:40,17-05-2025,20:48:46,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:47:19,17-05-2025,20:47:31,17-05-2025,20:48:57,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:48:33,17-05-2025,20:48:40,17-05-2025,20:50:14,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:48:56,17-05-2025,20:49:00,17-05-2025,20:51:11,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:50:16,17-05-2025,20:50:21,17-05-2025,20:51:45,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:51:37,17-05-2025,20:51:39,17-05-2025,20:54:04,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:51:48,17-05-2025,20:51:54,17-05-2025,20:54:04,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:53:19,17-05-2025,20:55:03,17-05-2025,20:57:33,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:54:32,17-05-2025,20:54:46,17-05-2025,20:58:02,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,20:54:55,17-05-2025,20:56:30,17-05-2025,21:00:43,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,20:57:37,17-05-2025,20:59:55,17-05-2025,21:02:21,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,20:58:08,17-05-2025,20:58:16,17-05-2025,21:01:29,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,21:00:53,17-05-2025,21:04:06,17-05-2025,21:08:29,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,21:01:35,17-05-2025,21:01:42,17-05-2025,21:05:01,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,21:02:26,17-05-2025,21:02:35,17-05-2025,21:04:03,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,21:04:09,17-05-2025,21:04:17,17-05-2025,21:05:44,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,21:05:08,17-05-2025,21:08:38,17-05-2025,21:12:36,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,21:05:49,17-05-2025,21:05:58,17-05-2025,21:07:34,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,21:07:40,17-05-2025,21:07:48,17-05-2025,21:09:17,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,21:08:39,17-05-2025,21:08:43,17-05-2025,21:11:52,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,21:12:01,17-05-2025,21:12:06,17-05-2025,21:14:19,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,21:12:43,17-05-2025,21:12:50,17-05-2025,21:16:12,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,21:16:19,17-05-2025,21:16:26,17-05-2025,21:19:45,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,07:48:31,20-05-2025,07:48:35,20-05-2025,07:51:23,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,07:49:46,20-05-2025,07:49:49,20-05-2025,07:53:45,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,07:50:01,20-05-2025,07:51:49,20-05-2025,07:56:07,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,07:51:31,20-05-2025,07:53:45,20-05-2025,07:56:30,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,07:53:52,20-05-2025,07:56:28,20-05-2025,07:59:36,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,07:56:13,20-05-2025,07:58:35,20-05-2025,08:02:47,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,07:58:38,20-05-2025,07:58:46,20-05-2025,08:01:17,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,07:59:52,20-05-2025,08:00:04,20-05-2025,08:01:39,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:01:36,20-05-2025,08:01:45,20-05-2025,08:03:14,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:02:54,20-05-2025,08:03:03,20-05-2025,08:04:43,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:02:57,20-05-2025,08:03:00,20-05-2025,08:06:06,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:04:39,20-05-2025,08:04:52,20-05-2025,08:06:24,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:05:54,20-05-2025,08:06:08,20-05-2025,08:07:45,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:06:16,20-05-2025,08:06:19,20-05-2025,08:08:33,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:13:41,20-05-2025,08:13:55,20-05-2025,08:15:23,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:14:56,20-05-2025,08:15:00,20-05-2025,08:16:42,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:15:21,20-05-2025,08:15:36,20-05-2025,08:17:55,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:22:53,20-05-2025,08:22:54,20-05-2025,08:25:24,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:24:06,20-05-2025,08:24:12,20-05-2025,08:27:19,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:24:27,20-05-2025,08:24:34,20-05-2025,08:27:58,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:25:50,20-05-2025,08:27:43,20-05-2025,08:30:12,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:27:25,20-05-2025,08:27:33,20-05-2025,08:29:16,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:28:09,20-05-2025,08:28:12,20-05-2025,08:30:31,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:30:07,20-05-2025,08:30:12,20-05-2025,08:31:53,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:30:17,20-05-2025,08:30:26,20-05-2025,08:32:00,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:30:41,20-05-2025,08:30:45,20-05-2025,08:33:02,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:32:05,20-05-2025,08:32:14,20-05-2025,08:33:45,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:33:09,20-05-2025,08:33:18,20-05-2025,08:35:05,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:33:27,20-05-2025,08:33:30,20-05-2025,08:35:52,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:34:56,20-05-2025,08:35:10,20-05-2025,08:36:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:36:08,20-05-2025,08:36:15,20-05-2025,08:37:58,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:36:29,20-05-2025,08:36:34,20-05-2025,08:38:52,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:37:52,20-05-2025,08:37:54,20-05-2025,08:39:26,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:39:11,20-05-2025,08:39:23,20-05-2025,08:41:10,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:39:25,20-05-2025,08:39:34,20-05-2025,08:41:58,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:40:55,20-05-2025,08:41:05,20-05-2025,08:42:41,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:42:10,20-05-2025,08:42:21,20-05-2025,08:44:06,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:42:30,20-05-2025,08:42:41,20-05-2025,08:45:01,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:43:54,20-05-2025,08:44:04,20-05-2025,08:45:38,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:45:12,20-05-2025,08:45:17,20-05-2025,08:47:07,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:45:25,20-05-2025,08:45:29,20-05-2025,08:47:55,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:46:56,20-05-2025,08:47:03,20-05-2025,08:48:42,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:48:08,20-05-2025,08:48:18,20-05-2025,08:50:03,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:48:31,20-05-2025,08:48:38,20-05-2025,08:51:00,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:49:53,20-05-2025,08:50:06,20-05-2025,08:51:43,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:51:13,20-05-2025,08:51:14,20-05-2025,08:53:06,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:51:26,20-05-2025,08:51:29,20-05-2025,08:53:57,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:52:58,20-05-2025,08:53:06,20-05-2025,08:54:46,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:54:13,20-05-2025,08:54:17,20-05-2025,08:56:07,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:54:31,20-05-2025,08:54:39,20-05-2025,08:57:03,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:55:55,20-05-2025,08:55:56,20-05-2025,08:57:32,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,08:57:15,20-05-2025,08:57:18,20-05-2025,08:59:09,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,08:57:27,20-05-2025,08:57:31,20-05-2025,09:00:02,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,08:58:59,20-05-2025,08:59:10,20-05-2025,09:00:52,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,09:00:11,20-05-2025,09:00:19,20-05-2025,09:02:10,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,09:00:33,20-05-2025,09:00:44,20-05-2025,09:03:11,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,09:01:56,20-05-2025,09:02:03,20-05-2025,09:03:41,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,09:03:16,20-05-2025,09:03:21,20-05-2025,09:05:17,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,09:03:29,20-05-2025,09:03:40,20-05-2025,09:06:10,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,09:37:55,20-05-2025,09:37:56,20-05-2025,09:40:32,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,09:45:50,20-05-2025,09:45:57,20-05-2025,09:49:10,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,09:50:52,20-05-2025,09:50:58,20-05-2025,09:54:28,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,09:51:58,20-05-2025,09:52:04,20-05-2025,09:53:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,09:52:51,20-05-2025,09:52:56,20-05-2025,09:54:52,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,09:54:17,20-05-2025,09:54:26,20-05-2025,09:56:10,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,09:54:38,20-05-2025,09:54:42,20-05-2025,09:57:16,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,09:55:32,20-05-2025,09:55:34,20-05-2025,09:57:28,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,09:57:16,20-05-2025,09:57:20,20-05-2025,09:59:01,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,09:57:26,20-05-2025,09:57:30,20-05-2025,10:00:02,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,09:58:34,20-05-2025,09:58:38,20-05-2025,10:00:36,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:00:13,20-05-2025,10:02:20,20-05-2025,10:05:56,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:00:20,20-05-2025,10:04:17,20-05-2025,10:06:55,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:01:32,20-05-2025,10:01:33,20-05-2025,10:03:35,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:04:35,20-05-2025,10:06:16,20-05-2025,10:09:35,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:06:06,20-05-2025,10:08:17,20-05-2025,10:11:48,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:06:59,20-05-2025,10:07:09,20-05-2025,10:08:51,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:08:56,20-05-2025,10:11:07,20-05-2025,10:13:45,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:09:40,20-05-2025,10:09:49,20-05-2025,10:11:45,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:11:53,20-05-2025,10:12:00,20-05-2025,10:14:03,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:11:57,20-05-2025,10:12:02,20-05-2025,10:14:39,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:14:10,20-05-2025,10:14:18,20-05-2025,10:16:18,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:14:50,20-05-2025,10:14:53,20-05-2025,10:17:27,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:15:13,20-05-2025,10:15:24,20-05-2025,10:17:07,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:16:24,20-05-2025,10:16:32,20-05-2025,10:18:36,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:17:13,20-05-2025,10:17:21,20-05-2025,10:19:08,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:17:36,20-05-2025,10:17:41,20-05-2025,10:20:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:18:41,20-05-2025,10:18:49,20-05-2025,10:20:51,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:19:14,20-05-2025,10:19:22,20-05-2025,10:21:06,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:20:32,20-05-2025,10:20:36,20-05-2025,10:23:13,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:20:58,20-05-2025,10:21:05,20-05-2025,10:23:12,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:21:11,20-05-2025,10:21:19,20-05-2025,10:23:08,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:23:14,20-05-2025,10:23:23,20-05-2025,10:25:09,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:23:18,20-05-2025,10:23:26,20-05-2025,10:25:31,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:23:22,20-05-2025,10:23:27,20-05-2025,10:26:09,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:25:13,20-05-2025,10:25:22,20-05-2025,10:27:10,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:25:37,20-05-2025,10:25:46,20-05-2025,10:27:55,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:26:19,20-05-2025,10:26:23,20-05-2025,10:29:03,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:27:16,20-05-2025,10:27:25,20-05-2025,10:29:11,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:28:38,20-05-2025,10:28:52,20-05-2025,10:30:58,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:29:14,20-05-2025,10:29:18,20-05-2025,10:32:01,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:29:16,20-05-2025,10:29:24,20-05-2025,10:31:14,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:31:19,20-05-2025,10:31:28,20-05-2025,10:33:16,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:31:36,20-05-2025,10:31:39,20-05-2025,10:33:50,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:32:10,20-05-2025,10:32:15,20-05-2025,10:34:54,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:33:21,20-05-2025,10:33:30,20-05-2025,10:35:23,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:34:40,20-05-2025,10:34:47,20-05-2025,10:36:55,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:35:03,20-05-2025,10:35:07,20-05-2025,10:37:52,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:36:24,20-05-2025,10:36:33,20-05-2025,10:38:22,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:37:37,20-05-2025,10:37:52,20-05-2025,10:40:05,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:38:03,20-05-2025,10:38:06,20-05-2025,10:40:48,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:39:20,20-05-2025,10:39:33,20-05-2025,10:41:26,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:40:42,20-05-2025,10:40:47,20-05-2025,10:42:57,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:40:58,20-05-2025,10:41:03,20-05-2025,10:43:51,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:42:26,20-05-2025,10:42:37,20-05-2025,10:44:27,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:43:37,20-05-2025,10:43:40,20-05-2025,10:45:57,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:44:02,20-05-2025,10:44:05,20-05-2025,10:46:50,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:45:22,20-05-2025,10:47:25,20-05-2025,10:50:08,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:46:40,20-05-2025,10:48:55,20-05-2025,10:52:17,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:47:01,20-05-2025,10:49:01,20-05-2025,10:52:44,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:50:13,20-05-2025,10:52:22,20-05-2025,10:55:02,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:52:23,20-05-2025,10:52:31,20-05-2025,10:54:48,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:52:55,20-05-2025,10:54:58,20-05-2025,10:58:38,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:54:55,20-05-2025,10:55:02,20-05-2025,10:57:16,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:55:08,20-05-2025,10:55:16,20-05-2025,10:57:12,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:57:17,20-05-2025,10:57:27,20-05-2025,10:59:20,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:57:23,20-05-2025,10:57:30,20-05-2025,10:59:49,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,10:58:48,20-05-2025,10:58:52,20-05-2025,11:01:43,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,10:59:26,20-05-2025,10:59:34,20-05-2025,11:01:31,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,10:59:56,20-05-2025,11:00:03,20-05-2025,11:02:19,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:01:36,20-05-2025,11:01:45,20-05-2025,11:03:41,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:01:54,20-05-2025,11:01:58,20-05-2025,11:04:46,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:02:24,20-05-2025,11:02:32,20-05-2025,11:04:53,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:03:46,20-05-2025,11:03:56,20-05-2025,11:05:54,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:04:56,20-05-2025,11:05:01,20-05-2025,11:07:53,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:04:59,20-05-2025,11:05:07,20-05-2025,11:07:24,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:05:59,20-05-2025,11:06:09,20-05-2025,11:08:08,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:07:32,20-05-2025,11:07:38,20-05-2025,11:10:02,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:08:04,20-05-2025,11:08:07,20-05-2025,11:10:58,COMPLETED,0,1
